<<<<<<< HEAD
id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit_percentage
69,2016,Patriots Day,40000000.0,"$31,886,361",52837989.0,12837989.0,0.320949725
70,2011,Extremely Loud and Incredibly Close,40000000.0,"$31,847,881",55247881.0,15247881.0,0.381197025
73,2010,Morning Glory,40000000.0,"$31,011,732",59795070.0,19795070.0,0.49487675
75,2019,Long Shot,40000000.0,"$30,202,860",43711031.0,3711031.0,0.092775775
77,2013,Grudge Match,40000000.0,"$29,807,260",69807260.0,29807260.0,0.7451815
81,2017,The Nut Job 2: Nutty by Nature,40000000.0,"$28,370,522",57438389.0,17438389.0,0.435959725
84,2017,Resident Evil: The Final Chapter,40000000.0,"$26,844,692",314101190.0,274101190.0,6.85252975
86,2017,The House,40000000.0,"$25,584,504",31192425.0,-8807575.0,-0.220189375
89,2011,Season of the Witch,40000000.0,"$24,827,228",91126600.0,51126600.0,1.278165
94,2016,Mechanic: Resurrection,40000000.0,"$21,218,403",109738840.0,69738840.0,1.743471
99,2012,Big Miracle,40000000.0,"$20,157,300",25268680.0,-14731320.0,-0.368283
100,2012,The Impossible,40000000.0,"$19,019,882",169590606.0,129590606.0,3.23976515
1,2012,A Thousand Words,40000000.0,"$18,450,127",20790486.0,-19209514.0,-0.48023785
21,2015,Baahubali: The Beginning,40000000.0,"$6,738,000",26736665.0,-13263335.0,-0.331583375
22,2018,The Hurricane Heist,40000000.0,"$6,115,824",30963684.0,-9036316.0,-0.2259079
24,2015,Victor Frankenstein,40000000.0,"$5,775,076",31124367.0,-8875633.0,-0.221890825
27,2014,Snowpiercer,40000000.0,"$4,563,029",88069880.0,48069880.0,1.201747
30,2016,Billy Lynnâs Long Halftime Walk,40000000.0,"$1,738,477",30230402.0,-9769598.0,-0.24423995
38,2013,Un monstre Ã Paris,40000000.0,$0,27000381.0,-12999619.0,-0.324990475
48,2012,Frankenweenie,39000000.0,"$35,287,788",81150788.0,42150788.0,1.080789435897436
53,2013,Yi dai zong shi,38600000.0,"$6,594,959",57987299.0,19387299.0,0.5022616321243524
59,2017,Captain Underpants: The First Epic Movie,38000000.0,"$73,921,000",126577874.0,88577874.0,2.3309966842105263
60,2015,Paul Blart: Mall Cop 2,38000000.0,"$71,091,594",107650646.0,69650646.0,1.8329117368421053
62,2016,Why Him?,38000000.0,"$60,323,786",117425156.0,79425156.0,2.0901356842105265
63,2011,Water for Elephants,38000000.0,"$58,709,717",116809717.0,78809717.0,2.0739399210526317
64,2010,Life as We Know It,38000000.0,"$53,374,681",105887837.0,67887837.0,1.7865220263157895
66,2013,Riddick,38000000.0,"$42,025,135",94763758.0,56763758.0,1.4937831052631578
69,2016,The 5th Wave,38000000.0,"$34,912,982",111336398.0,73336398.0,1.9299052105263157
71,2013,Rush,38000000.0,"$26,947,624",98230839.0,60230839.0,1.5850220789473684
75,2017,Only the Brave,38000000.0,"$18,340,051",24555177.0,-13444823.0,-0.3538111315789474
77,2011,The Thing,38000000.0,"$16,999,934",27573078.0,-10426922.0,-0.2743926842105263
85,2019,The Upside,37500000.0,"$108,235,497",119024536.0,81524536.0,2.1739876266666665
86,2012,What to Expect When You're Expecting,37500000.0,"$41,152,203",88473016.0,50973016.0,1.3592804266666667
87,2012,The Master,37500000.0,"$16,247,159",50647416.0,13147416.0,0.35059776
90,2013,We're the Millers,37000000.0,"$150,394,119",267816276.0,230816276.0,6.23827772972973
91,2015,Creed,37000000.0,"$109,767,581",173567581.0,136567581.0,3.691015702702703
92,2010,The Town,37000000.0,"$92,186,262",152566881.0,115566881.0,3.1234292162162163
93,2011,Dolphin Tale,37000000.0,"$72,286,779",96068724.0,59068724.0,1.596452
94,2018,Game Night,37000000.0,"$69,179,066",117378084.0,80378084.0,2.1723806486486485
98,2016,How to be Single,37000000.0,"$46,843,513",100003780.0,63003780.0,1.7028048648648648
99,2010,Cop Out,37000000.0,"$44,875,481",55909910.0,18909910.0,0.5110786486486486
100,2011,The Rite,37000000.0,"$33,047,633",97143987.0,60143987.0,1.6255131621621621
3,2015,Aloha,37000000.0,"$21,052,030",25387091.0,-11612909.0,-0.3138624054054054
5,2018,A Star is Born,36000000.0,"$215,288,866",433449571.0,397449571.0,11.040265861111111
6,2011,Gnomeo and Juliet,36000000.0,"$99,967,670",193737977.0,157737977.0,4.381610472222222
10,2010,Hot Tub Time Machine,36000000.0,"$50,269,859",65967750.0,29967750.0,0.8324375
12,2014,Dolphin Tale 2,36000000.0,"$42,024,533",57824533.0,21824533.0,0.6062370277777778
13,2016,Collateral Beauty,36000000.0,"$31,016,021",85309093.0,49309093.0,1.3696970277777778
20,2016,Yip Man 3,36000000.0,"$2,679,437",157300954.0,121300954.0,3.3694709444444446
24,2017,It,35000000.0,"$327,481,748",697457969.0,662457969.0,18.927370542857144
29,2010,True Grit,35000000.0,"$171,243,005",252276928.0,217276928.0,6.207912228571429
32,2013,Identity Thief,35000000.0,"$134,506,920",175361578.0,140361578.0,4.0103308
34,2011,Horrible Bosses,35000000.0,"$117,538,559",212417601.0,177417601.0,5.069074314285714
36,2015,Trainwreck,35000000.0,"$110,212,700",141123897.0,106123897.0,3.0321113428571427
37,2013,Saving Mr. Banks,35000000.0,"$83,299,761",114962525.0,79962525.0,2.2846435714285716
45,2012,This is 40,35000000.0,"$67,544,505",90221182.0,55221182.0,1.577748057142857
49,2010,A Nightmare on Elm Street,35000000.0,"$63,075,011",117729621.0,82729621.0,2.363703457142857
53,2010,Secretariat,35000000.0,"$59,699,513",60376247.0,25376247.0,0.7250356285714286
55,2011,Friends with Benefits,35000000.0,"$55,802,754",146595891.0,111595891.0,3.1884540285714285
56,2016,Neighbors 2: Sorority Rising,35000000.0,"$55,340,730",108757621.0,73757621.0,2.1073606
59,2018,Sicario: Day of the Soldado,35000000.0,"$50,065,850",75885196.0,40885196.0,1.168148457142857
62,2015,Poltergeist,35000000.0,"$47,425,125",95713069.0,60713069.0,1.7346591142857142
63,2018,Goosebumps 2: Haunted Halloween,35000000.0,"$46,697,321",93291478.0,58291478.0,1.6654708
64,2018,12 Strong,35000000.0,"$45,819,713",71118378.0,36118378.0,1.0319536571428571
72,2011,Something Borrowed,35000000.0,"$39,046,489",65084116.0,30084116.0,0.8595461714285715
74,2011,In Time,35000000.0,"$37,553,932",165103952.0,130103952.0,3.7172557714285714
75,2010,The Back-up Plan,35000000.0,"$37,490,007",75281179.0,40281179.0,1.1508908285714285
76,2011,J. Edgar,35000000.0,"$37,306,030",84606030.0,49606030.0,1.4173151428571429
78,2018,Mile 22,35000000.0,"$36,108,758",66295121.0,31295121.0,0.8941463142857143
79,2015,Hot Pursuit,35000000.0,"$34,580,201",45671512.0,10671512.0,0.30490034285714285
80,2015,Concussion,35000000.0,"$34,531,832",50363790.0,15363790.0,0.43896542857142856
81,2017,The Foreigner,35000000.0,"$34,393,507",140783360.0,105783360.0,3.0223817142857143
89,2018,Adrift,35000000.0,"$31,445,011",57897191.0,22897191.0,0.6542054571428572
91,2017,Underworld: Blood Wars,35000000.0,"$30,353,973",81209222.0,46209222.0,1.3202634857142856
93,2010,Nanny McPhee and the Big Bang,35000000.0,"$29,197,642",97799865.0,62799865.0,1.7942818571428572
96,2011,Abduction,35000000.0,"$28,087,155",86648359.0,51648359.0,1.4756674
100,2012,Alex Cross,35000000.0,"$25,888,412",35426759.0,426759.0,0.012193114285714285
3,2016,Bridget Jonesâs Baby,35000000.0,"$24,139,805",205822688.0,170822688.0,4.880648228571428
6,2016,Whiskey Tango Foxtrot,35000000.0,"$23,083,334",25350747.0,-9649253.0,-0.27569294285714285
8,2015,Hitman: Agent 47,35000000.0,"$22,467,450",82182803.0,47182803.0,1.3480800857142856
10,2012,Premium Rush,35000000.0,"$20,275,446",31393201.0,-3606799.0,-0.1030514
11,2013,Broken City,35000000.0,"$19,701,164",34480045.0,-519955.0,-0.014855857142857143
17,2010,Furry Vengeance,35000000.0,"$17,630,465",39340177.0,4340177.0,0.12400505714285714
18,2013,Parker,35000000.0,"$17,616,641",48543388.0,13543388.0,0.38695394285714285
24,2011,The Tree of Life,35000000.0,"$13,305,665",61721826.0,26721826.0,0.7634807428571428
33,2015,The Walk,35000000.0,"$10,161,183",61492104.0,26492104.0,0.7569172571428572
35,2013,Mandela: Long Walk to Freedom,35000000.0,"$8,323,085",29890402.0,-5109598.0,-0.1459885142857143
39,2016,The Brothers Grimsby,35000000.0,"$6,864,016",28720470.0,-6279530.0,-0.17941514285714286
40,2017,The Snowman,35000000.0,"$6,670,765",43226146.0,8226146.0,0.23503274285714285
44,2011,Biutiful,35000000.0,"$5,101,237",24687524.0,-10312476.0,-0.2946421714285714
58,2011,The Darkest Hour,34800000.0,"$21,443,494",62831715.0,28031715.0,0.8055090517241379
59,2017,Baby Driver,34000000.0,"$107,825,862",228104185.0,194104185.0,5.708946617647059
60,2014,The Maze Runner,34000000.0,"$102,427,862",348319861.0,314319861.0,9.244701794117647
61,2015,The Longest Ride,34000000.0,"$37,446,117",63802928.0,29802928.0,0.8765567058823529
64,2018,The Darkest Minds,34000000.0,"$12,695,691",38361428.0,4361428.0,0.12827729411764707
68,2014,Thunder and the House of Magic,34000000.0,"$4,091",62582520.0,28582520.0,0.8406623529411764
73,2016,Mike and Dave Need Wedding Dates,33000000.0,"$46,009,673",75898100.0,42898100.0,1.2999424242424242
74,2012,Step Up Revolution,33000000.0,"$35,074,677",165552290.0,132552290.0,4.0167360606060605
78,2012,Safe,33000000.0,"$17,142,080",41495213.0,8495213.0,0.25743069696969695
85,2011,Bridesmaids,32500000.0,"$169,211,718",289632023.0,257132023.0,7.911754553846154
87,2013,The Big Wedding,32500000.0,"$21,819,348",48425971.0,15925971.0,0.4900298769230769
88,2012,Wanderlust,32500000.0,"$17,288,155",24159934.0,-8340066.0,-0.2566174153846154
91,2013,This is the End,32000000.0,"$101,470,202",126539117.0,94539117.0,2.95434740625
95,2010,Takers,32000000.0,"$57,744,720",70587268.0,38587268.0,1.205852125
96,2011,Source Code,32000000.0,"$54,712,227",140428499.0,108428499.0,3.38839059375
99,2018,I Feel Pretty,32000000.0,"$48,795,601",91553797.0,59553797.0,1.86105615625
1,2011,"Big Mommas: Like Father, Like Son",32000000.0,"$37,915,414",82332450.0,50332450.0,1.5728890625
7,2013,The Incredible Burt Wonderstone,32000000.0,"$22,537,881",27392609.0,-4607391.0,-0.14398096875
10,2018,Bad Times at the El Royale,32000000.0,"$17,839,115",29204379.0,-2795621.0,-0.08736315625
11,2010,Going the Distance,32000000.0,"$17,804,299",43603990.0,11603990.0,0.3626246875
21,2016,Criminal,31500000.0,"$14,708,696",38771262.0,7271262.0,0.23083371428571428
22,2013,42,31000000.0,"$95,020,213",97470701.0,66470701.0,2.1442161612903226
23,2012,Flight,31000000.0,"$93,772,375",160558438.0,129558438.0,4.179304451612904
27,2014,The Grand Budapest Hotel,31000000.0,"$59,076,019",163981261.0,132981261.0,4.289718096774194
28,2015,Vacation,31000000.0,"$58,884,188",102306500.0,71306500.0,2.300209677419355
30,2019,Isnât it Romantic,31000000.0,"$48,791,187",48791187.0,17791187.0,0.5739092580645161
38,2018,Crazy Rich Asians,30000000.0,"$174,532,921",238099711.0,208099711.0,6.936657033333334
42,2012,The Vow,30000000.0,"$125,014,030",197618160.0,167618160.0,5.587272
45,2013,Lee Daniels' The Butler,30000000.0,"$116,632,095",177025498.0,147025498.0,4.900849933333333
57,2015,Sisters,30000000.0,"$87,044,645",106030660.0,76030660.0,2.5343553333333335
65,2017,The Hitmanâs Bodyguard,30000000.0,"$75,468,583",172778667.0,142778667.0,4.7592889
69,2012,Looper,30000000.0,"$66,486,205",170466405.0,140466405.0,4.6822135
70,2013,Warm Bodies,30000000.0,"$66,380,662",115121608.0,85121608.0,2.8373869333333332
72,2014,The Nut Job,30000000.0,"$64,251,538",122529966.0,92529966.0,3.0843322
75,2012,Hope Springs,30000000.0,"$63,536,011",133085295.0,103085295.0,3.4361765
83,2011,Midnight in Paris,30000000.0,"$56,816,662",162502774.0,132502774.0,4.416759133333334
84,2017,Darkest Hour,30000000.0,"$56,443,120",150807172.0,120807172.0,4.026905733333333
88,2018,Life of the Party,30000000.0,"$53,059,911",65759911.0,35759911.0,1.1919970333333334
89,2010,Letters to Juliet,30000000.0,"$53,032,453",82148538.0,52148538.0,1.7382846
92,2015,Southpaw,30000000.0,"$52,421,953",94156456.0,64156456.0,2.138548533333333
94,2017,Atomic Blonde,30000000.0,"$51,573,925",98345423.0,68345423.0,2.2781807666666665
100,2015,Sicario,30000000.0,"$46,889,293",84393749.0,54393749.0,1.8131249666666667
3,2018,Den of Thieves,30000000.0,"$44,947,622",80131391.0,50131391.0,1.6710463666666666
4,2012,The Three Stooges,30000000.0,"$44,338,224",54052249.0,24052249.0,0.8017416333333334
6,2014,John Wick,30000000.0,"$43,037,835",76235001.0,46235001.0,1.5411667
8,2015,The Age of Adaline,30000000.0,"$42,629,776",68984536.0,38984536.0,1.2994845333333334
9,2010,Step Up 3D,30000000.0,"$42,400,223",165889117.0,135889117.0,4.529637233333333
11,2012,The Cabin in the Woods,30000000.0,"$42,073,277",70689968.0,40689968.0,1.3563322666666666
14,2011,Hanna,30000000.0,"$40,259,119",65343694.0,35343694.0,1.1781231333333333
22,2013,The Family,30000000.0,"$36,918,811",51078541.0,21078541.0,0.7026180333333333
23,2018,The 15:17 to Paris,30000000.0,"$36,276,286",56096200.0,26096200.0,0.8698733333333334
25,2011,Larry Crowne,30000000.0,"$35,608,245",61449135.0,31449135.0,1.0483045
26,2013,Carrie,30000000.0,"$35,266,619",82409520.0,52409520.0,1.746984
28,2018,Death Wish,30000000.0,"$34,017,028",48575965.0,18575965.0,0.6191988333333334
29,2010,Love and Other Drugs,30000000.0,"$32,367,005",102716321.0,72716321.0,2.423877366666667
30,2015,Entourage,30000000.0,"$32,363,404",46438538.0,16438538.0,0.5479512666666667
32,2013,Side Effects,30000000.0,"$32,172,757",66742138.0,36742138.0,1.2247379333333333
34,2014,Deliver Us from Evil,30000000.0,"$30,577,122",87956618.0,57956618.0,1.9318872666666667
35,2014,Get on Up,30000000.0,"$30,569,935",33339868.0,3339868.0,0.11132893333333334
36,2017,Mollyâs Game,30000000.0,"$28,780,744",53296424.0,23296424.0,0.7765474666666666
37,2012,The Five-Year Engagement,30000000.0,"$28,700,285",61623819.0,31623819.0,1.0541273
39,2011,Winnie the Pooh,30000000.0,"$26,692,846",50145607.0,20145607.0,0.6715202333333333
42,2018,White Boy Rick,30000000.0,"$24,004,833",25947983.0,-4052017.0,-0.13506723333333334
45,2011,Sanctum,30000000.0,"$23,209,310",108957098.0,78957098.0,2.631903266666667
47,2017,Ballerina,30000000.0,"$21,858,070",96892829.0,66892829.0,2.2297609666666665
49,2010,The Next Three Days,30000000.0,"$21,148,651",67255916.0,37255916.0,1.2418638666666666
50,2018,Proud Mary,30000000.0,"$20,868,638",21709539.0,-8290461.0,-0.2763487
53,2013,Runner Runner,30000000.0,"$19,316,646",60512680.0,30512680.0,1.0170893333333333
55,2017,Baahubali 2: The Conclusion,30000000.0,"$18,985,794",263502914.0,233502914.0,7.783430466666666
58,2011,Fright Night,30000000.0,"$18,298,649",40520649.0,10520649.0,0.3506883
59,2017,mother!,30000000.0,"$17,800,004",42531076.0,12531076.0,0.41770253333333335
60,2015,Steve Jobs,30000000.0,"$17,766,658",35579007.0,5579007.0,0.1859669
63,2010,Splice,30000000.0,"$17,010,170",28542494.0,-1457506.0,-0.04858353333333333
74,2013,The Last Stand,30000000.0,"$12,050,299",48330757.0,18330757.0,0.6110252333333334
79,2011,Hoodwinked Too: Hood vs. Evil,30000000.0,"$10,143,779",23353111.0,-6646889.0,-0.22156296666666667
2,2010,Le Petit Nicolas,30000000.0,"$201,857",52339566.0,22339566.0,0.7446522
7,2010,Konferenz der Tiere,30000000.0,$0,53048539.0,23048539.0,0.7682846333333333
8,2015,Grace of Monaco,30000000.0,$0,25199891.0,-4800109.0,-0.16000363333333334
14,2015,Pitch Perfect 2,29000000.0,"$184,296,230",287625468.0,258625468.0,8.918119586206897
16,2018,Night School,29000000.0,"$77,339,130",103008792.0,74008792.0,2.5520273103448274
17,2016,The Boss,29000000.0,"$63,077,560",78652207.0,49652207.0,1.7121450689655173
21,2017,Logan Lucky,29000000.0,"$27,778,642",44264271.0,15264271.0,0.5263541724137931
22,2016,Florence Foster Jenkins,29000000.0,"$27,383,770",56000339.0,27000339.0,0.9310461724137931
35,2015,Straight Outta Compton,28000000.0,"$161,197,785",202182981.0,174182981.0,6.22082075
36,2017,Girls Trip,28000000.0,"$115,108,515",140886353.0,112886353.0,4.0316554642857145
40,2017,A Bad Moms Christmas,28000000.0,"$72,110,659",127710550.0,99710550.0,3.5610910714285713
41,2013,Safe Haven,28000000.0,"$71,399,120",94050951.0,66050951.0,2.358962535714286
42,2015,The Big Short,28000000.0,"$70,259,870",133162752.0,105162752.0,3.7558125714285713
44,2014,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000.0,"$66,954,149",101379287.0,73379287.0,2.6206888214285713
46,2013,Last Vegas,28000000.0,"$63,914,167",112914167.0,84914167.0,3.0326488214285714
50,2018,Tag,28000000.0,"$54,730,625",77026186.0,49026186.0,1.7509352142857142
54,2010,Kick-Ass,28000000.0,"$48,071,303",97531134.0,69531134.0,2.4832547857142857
60,2011,30 Minutes or Less,28000000.0,"$37,053,924",40966716.0,12966716.0,0.463097
64,2014,3 Days to Kill,28000000.0,"$30,697,999",38959900.0,10959900.0,0.391425
65,2013,Kick-Ass 2,28000000.0,"$28,795,985",63129909.0,35129909.0,1.2546396071428572
67,2014,A Walk Among the Tombstones,28000000.0,"$26,017,685",62108587.0,34108587.0,1.2181638214285715
68,2010,The Spy Next Door,28000000.0,"$24,307,106",46752858.0,18752858.0,0.6697449285714285
69,2014,Brick Mansions,28000000.0,"$20,396,829",73421224.0,45421224.0,1.6221865714285715
72,2015,American Ultra,28000000.0,"$14,439,985",30295028.0,2295028.0,0.08196528571428571
86,2012,Joyful Noise,27500000.0,"$30,932,113",31157914.0,3657914.0,0.13301505454545454
91,2011,Limitless,27000000.0,"$79,249,455",155564919.0,128564919.0,4.761663666666666
98,2016,Money Monster,27000000.0,"$41,012,075",93466095.0,66466095.0,2.461707222222222
100,2011,Spy Kids: All the Time in the World,27000000.0,"$38,536,376",80681183.0,53681183.0,1.988191962962963
7,2010,Case 39,27000000.0,"$13,261,851",28773827.0,1773827.0,0.0656972962962963
31,2011,New Yearâs Eve,26000000.0,"$54,544,638",146850273.0,120850273.0,4.648087423076923
33,2013,Pain & Gain,26000000.0,"$49,875,291",81275291.0,55275291.0,2.125972730769231
37,2010,Legion,26000000.0,"$40,168,080",67647574.0,41647574.0,1.6018297692307693
38,2012,Lawless,26000000.0,"$37,397,291",54393687.0,28393687.0,1.0920648846153846
42,2014,The Best of Me,26000000.0,"$26,766,213",41059418.0,15059418.0,0.5792083846153846
45,2012,The Raven,26000000.0,"$16,008,272",30601801.0,4601801.0,0.17699234615384615
48,2015,Self/Less,26000000.0,"$12,279,691",33667319.0,7667319.0,0.2948968846153846
54,2015,Viy,26000000.0,$0,34246770.0,8246770.0,0.31718346153846155
63,2011,The Help,25000000.0,"$169,705,587",213120004.0,188120004.0,7.52480016
64,2016,Hidden Figures,25000000.0,"$169,607,287",231771716.0,206771716.0,8.27086864
67,2014,Ride Along,25000000.0,"$134,202,565",153733800.0,128733800.0,5.149352
77,2010,Dear John,25000000.0,"$80,014,842",142033509.0,117033509.0,4.68134036
79,2012,Parental Guidance,25000000.0,"$77,267,296",120832383.0,95832383.0,3.83329532
84,2011,No Strings Attached,25000000.0,"$70,662,220",149228078.0,124228078.0,4.96912312
85,2012,Contraband,25000000.0,"$66,528,000",98406855.0,73406855.0,2.9362742
86,2017,A Dogâs Purpose,25000000.0,"$64,321,890",203671625.0,178671625.0,7.146865
87,2012,The Lucky One,25000000.0,"$60,457,138",96633833.0,71633833.0,2.86535332
92,2011,Madea's Big Happy Family,25000000.0,"$53,345,287",54160818.0,29160818.0,1.16643272
93,2013,Tyler Perry's A Madea Christmas,25000000.0,"$52,543,354",52543354.0,27543354.0,1.10173416
95,2012,The Grey,25000000.0,"$51,580,136",81249176.0,56249176.0,2.24996704
2,2014,The Giver,25000000.0,"$45,090,374",66540205.0,41540205.0,1.6616082
6,2015,The Night Before,25000000.0,"$43,035,725",52427346.0,27427346.0,1.09709384
15,2013,August: Osage County,25000000.0,"$37,738,810",50738810.0,25738810.0,1.0295524
17,2014,Million Dollar Arm,25000000.0,"$36,447,959",39217912.0,14217912.0,0.56871648
21,2018,Peppermint,25000000.0,"$35,418,723",51800758.0,26800758.0,1.07203032
25,2014,The Gambler,25000000.0,"$33,680,992",38718031.0,13718031.0,0.54872124
27,2016,Motherâs Day,25000000.0,"$32,492,859",52367022.0,27367022.0,1.09468088
29,2017,Fist Fight,25000000.0,"$32,187,017",40286416.0,15286416.0,0.61145664
32,2011,The Sitter,25000000.0,"$30,542,576",38749404.0,13749404.0,0.54997616
36,2014,Draft Day,25000000.0,"$28,842,237",29847480.0,4847480.0,0.1938992
38,2017,Rings,25000000.0,"$27,793,018",82917283.0,57917283.0,2.31669132
43,2011,Don't Be Afraid of the Dark,25000000.0,"$24,046,682",39126427.0,14126427.0,0.56505708
44,2010,The Losers,25000000.0,"$23,591,432",29863840.0,4863840.0,0.1945536
50,2011,The Eagle,25000000.0,"$19,490,041",38993548.0,13993548.0,0.55974192
51,2015,Shaun the Sheep,25000000.0,"$19,375,982",101925161.0,76925161.0,3.07700644
53,2017,CHiPS,25000000.0,"$18,600,152",23190292.0,-1809708.0,-0.07238832
56,2017,Father Figures,25000000.0,"$17,501,244",21038441.0,-3961559.0,-0.15846236
58,2013,The Counselor,25000000.0,"$16,973,715",71009334.0,46009334.0,1.84037336
60,2018,Mary Queen of Scots,25000000.0,"$16,468,499",46734733.0,21734733.0,0.86938932
74,2011,Warrior,25000000.0,"$13,657,115",24215385.0,-784615.0,-0.0313846
77,2012,Cirque du Soleil: Worlds Away,25000000.0,"$12,512,862",28012862.0,3012862.0,0.12051448
78,2015,The 33,25000000.0,"$12,227,722",28400715.0,3400715.0,0.1360286
7,2011,Carnage,25000000.0,"$2,546,747",38112154.0,13112154.0,0.52448616
10,2015,Legend,25000000.0,"$1,872,994",42425450.0,17425450.0,0.697018
18,2012,Les petits mouchoirs,25000000.0,"$205,505",48530887.0,23530887.0,0.94123548
21,2010,Sammy's avonturen: De geheime doorgang,25000000.0,$0,71594792.0,46594792.0,1.86379168
36,2014,Think Like a Man Too,24000000.0,"$65,028,687",70027933.0,46027933.0,1.9178305416666668
37,2016,Fences,24000000.0,"$57,682,904",64282881.0,40282881.0,1.678453375
39,2011,Footloose,24000000.0,"$51,802,742",62989834.0,38989834.0,1.6245764166666667
40,2017,Going in Style,24000000.0,"$45,018,541",78672579.0,54672579.0,2.278024125
52,2010,Piranha 3D,24000000.0,"$25,003,155",83660160.0,59660160.0,2.48584
53,2010,Faster,24000000.0,"$23,240,020",35792945.0,11792945.0,0.49137270833333335
58,2011,I Don't Know How She Does It,24000000.0,"$9,659,074",24474463.0,474463.0,0.019769291666666668
71,2018,Green Book,23000000.0,"$85,080,171",322034439.0,299034439.0,13.001497347826087
73,2015,The Wedding Ringer,23000000.0,"$64,460,211",80171596.0,57171596.0,2.4857215652173914
76,2011,The Ides of March,23000000.0,"$40,962,534",77735925.0,54735925.0,2.3798228260869565
78,2018,The Hate U Give,23000000.0,"$29,719,483",35067665.0,12067665.0,0.5246810869565217
80,2014,Her,23000000.0,"$25,568,251",48163815.0,25163815.0,1.0940789130434783
82,2012,Kari gurashi no Arietti,23000000.0,"$19,192,510",151496097.0,128496097.0,5.586786826086956
83,2012,Haywire,23000000.0,"$18,942,396",36374700.0,13374700.0,0.5815086956521739
86,2016,Eddie the Eagle,23000000.0,"$15,789,389",45060480.0,22060480.0,0.9591513043478261
99,2017,ChÄi dÃ n zhuÄnjiÄ,23000000.0,$0,58807172.0,35807172.0,1.5568335652173912
100,2011,Shi Yue Wei Cheng,23000000.0,$0,44195779.0,21195779.0,0.9215556086956522
3,2016,Nocturnal Animals,22500000.0,"$10,663,357",32398681.0,9898681.0,0.43994137777777775
4,2015,The Water Diviner,22500000.0,"$4,200,117",31054727.0,8554727.0,0.3802100888888889
11,2014,Son of God,22000000.0,"$59,700,064",70949793.0,48949793.0,2.224990590909091
13,2014,The Hundred-Foot Journey,22000000.0,"$54,235,441",94270488.0,72270488.0,3.285022181818182
17,2012,Diary of a Wimpy Kid: Dog Days,22000000.0,"$49,008,662",77229695.0,55229695.0,2.510440681818182
21,2013,Delivery Man,22000000.0,"$30,659,817",70536870.0,48536870.0,2.2062213636363635
22,2016,"Hail, Caesar!",22000000.0,"$30,080,225",64160680.0,42160680.0,1.9163945454545455
27,2017,Diary of a Wimpy Kid: The Long Haul,22000000.0,"$20,738,724",35609577.0,13609577.0,0.6186171363636364
29,2013,Homefront,22000000.0,"$20,158,492",51695362.0,29695362.0,1.3497891818181817
34,2015,The Transporter Refueled,22000000.0,"$16,029,670",69698495.0,47698495.0,2.168113409090909
52,2013,Metegol,22000000.0,$0,34061097.0,12061097.0,0.5482316818181818
58,2012,To Rome with Love,21500000.0,"$16,684,352",74326015.0,52826015.0,2.457023953488372
59,2012,Silver Linings Playbook,21000000.0,"$132,092,958",236412453.0,215412453.0,10.257735857142857
60,2018,Blockers,21000000.0,"$60,311,495",94045328.0,73045328.0,3.4783489523809523
61,2019,Pet Sematary,21000000.0,"$54,724,696",109501146.0,88501146.0,4.214340285714286
64,2010,Death at a Funeral,21000000.0,"$42,739,347",48977233.0,27977233.0,1.3322491904761904
67,2010,For Colored Girls,21000000.0,"$37,729,698",38017873.0,17017873.0,0.8103749047619048
69,2017,Kidnap,21000000.0,"$30,718,107",34836080.0,13836080.0,0.6588609523809524
72,2011,Tinker Tailor Soldier Spy,21000000.0,"$24,149,393",81452811.0,60452811.0,2.8787052857142856
73,2017,Victoria and Abdul,21000000.0,"$22,245,070",68271146.0,47271146.0,2.251006952380952
88,2019,Us,20000000.0,"$175,006,930",254210310.0,234210310.0,11.7105155
92,2016,La La Land,20000000.0,"$151,101,803",426351163.0,406351163.0,20.31755815
93,2013,The Conjuring,20000000.0,"$137,400,141",318000141.0,298000141.0,14.90000705
95,2017,Wonder,20000000.0,"$132,422,809",304604712.0,284604712.0,14.2302356
98,2010,Jackass 3D,20000000.0,"$117,229,692",171685793.0,151685793.0,7.58428965
99,2016,Bad Moms,20000000.0,"$113,257,297",180998716.0,160998716.0,8.0499358
100,2019,Glass,20000000.0,"$111,035,005",245303505.0,225303505.0,11.26517525
3,2014,Tammy,20000000.0,"$84,525,432",96407655.0,76407655.0,3.82038275
5,2011,The Descendants,20000000.0,"$82,624,961",175507800.0,155507800.0,7.77539
9,2016,Tyler Perryâs Boo! A Madea Halloween,20000000.0,"$73,206,343",73206343.0,53206343.0,2.66031715
14,2012,Tyler Perry's Madea's Witness Protection,20000000.0,"$65,653,242",66950887.0,46950887.0,2.34754435
15,2010,The Last Song,20000000.0,"$62,950,384",92678948.0,72678948.0,3.6339474
16,2010,Why Did I Get Married Too?,20000000.0,"$60,095,852",60831067.0,40831067.0,2.04155335
18,2013,12 Years a Slave,20000000.0,"$56,671,993",181025343.0,161025343.0,8.05126715
20,2016,Me Before You,20000000.0,"$56,245,075",208265198.0,188265198.0,9.4132599
21,2019,What Men Want,20000000.0,"$54,611,903",69911903.0,49911903.0,2.49559515
22,2016,Barbershop: The Next Cut,20000000.0,"$54,030,051",54404202.0,34404202.0,1.7202101
24,2018,A Simple Favor,20000000.0,"$53,548,586",97628717.0,77628717.0,3.88143585
